"district","total","%","A Agriculture, forestry and fishing","%","B Mining and quarrying","%","C Manufacturing","%","D Electricity, gas, steam and air conditioning supply","%","E Water supply; sewerage, waste management and remediation activities","%","F Construction","%","G Wholesale and retail trade; repair of motor vehicles and motor cycles","%","H Transport and storage","%","I Accommodation and food service activities","%","J Information and communication","%","K Financial and insurance activities","%","L Real estate activities","%","M Professional, scientific and technical activities","%","N Administrative and support service activities","%","O Public administration and defence; compulsory social security","%","P Education","%","Q Human health and social work activities","%","R, S, T, U Other","%"
"Rossendale",32808,100.0,107,0.3,23,0.1,4507,13.7,94,0.3,252,0.8,2878,8.8,5337,16.3,1369,4.2,1270,3.9,817,2.5,809,2.5,471,1.4,1618,4.9,1455,4.4,1948,5.9,3564,10.9,4889,14.9,1400,4.3
"South Ribble",55761,100.0,391,0.7,24,0.0,6800,12.2,246,0.4,571,1.0,4540,8.1,9170,16.4,2458,4.4,2168,3.9,1516,2.7,1374,2.5,847,1.5,2842,5.1,2378,4.3,5670,10.2,5413,9.7,7082,12.7,2271,4.1
"West Lancashire",51694,100.0,1394,2.7,49,0.1,5450,10.5,123,0.2,449,0.9,3801,7.4,8782,17.0,2672,5.2,2538,4.9,1174,2.3,1885,3.6,548,1.1,2549,4.9,2148,4.2,2843,5.5,5923,11.5,7118,13.8,2248,4.3
"Wyre",48558,100.0,883,1.8,102,0.2,4315,8.9,230,0.5,380,0.8,4313,8.9,7636,15.7,1987,4.1,3119,6.4,1135,2.3,1252,2.6,497,1.0,2286,4.7,1626,3.3,5252,10.8,4802,9.9,6495,13.4,2248,4.6
"Knowsley",61691,100.0,93,0.2,57,0.1,5977,9.7,256,0.4,576,0.9,5490,8.9,10059,16.3,4079,6.6,2922,4.7,1334,2.2,2237,3.6,918,1.5,2203,3.6,3202,5.2,4134,6.7,5136,8.3,10085,16.3,2933,4.8
"Liverpool",196630,100.0,159,0.1,120,0.1,12330,6.3,581,0.3,1171,0.6,12708,6.5,30032,15.3,10918,5.6,14598,7.4,5447,2.8,7178,3.7,3219,1.6,9635,4.9,10013,5.1,13872,7.1,21362,10.9,32804,16.7,10483,5.3
"Sefton",121919,100.0,488,0.4,132,0.1,7924,6.5,391,0.3,853,0.7,9076,7.4,20109,16.5,6255,5.1,6297,5.2,3070,2.5,5485,4.5,1773,1.5,6217,5.1,5256,4.3,11196,9.2,12486,10.2,18882,15.5,6029,4.9
"St. Helens",78580,100.0,202,0.3,70,0.1,8324,10.6,454,0.6,1087,1.4,6532,8.3,13761,17.5,4655,5.9,3522,4.5,1933,2.5,1977,2.5,1151,1.5,3310,4.2,3886,4.9,4835,6.2,7214,9.2,12267,15.6,3400,4.3
"Wirral",139929,100.0,204,0.1,187,0.1,14043,10.0,642,0.5,1151,0.8,9701,6.9,20296,14.5,6228,4.5,6780,4.8,3411,2.4,4948,3.5,2312,1.7,8798,6.3,6289,4.5,10779,7.7,14484,10.4,22874,16.3,6802,4.9
"East Riding of Yorkshire",158757,100.0,4582,2.9,500,0.3,17707,11.2,1448,0.9,912,0.6,13219,8.3,25124,15.8,7417,4.7,8252,5.2,3464,2.2,3113,2.0,1781,1.1,7920,5.0,5579,3.5,12241,7.7,16998,10.7,21525,13.6,6975,4.4
"Kingston upon Hull, City of",110903,100.0,426,0.4,231,0.2,16851,15.2,879,0.8,707,0.6,9306,8.4,20353,18.4,5900,5.3,6959,6.3,2007,1.8,1148,1.0,1019,0.9,3540,3.2,6394,5.8,6328,5.7,9240,8.3,14899,13.4,4716,4.3
"North East Lincolnshire",70776,100.0,362,0.5,240,0.3,11045,15.6,519,0.7,387,0.5,5848,8.3,13435,19.0,5532,7.8,3808,5.4,748,1.1,942,1.3,669,0.9,2430,3.4,3044,4.3,3431,4.8,6243,8.8,9309,13.2,2784,3.9
"North Lincolnshire",78101,100.0,1198,1.5,276,0.4,15166,19.4,553,0.7,614,0.8,6201,7.9,13119,16.8,5086,6.5,3906,5.0,975,1.2,1418,1.8,741,0.9,2611,3.3,3090,4.0,3876,5.0,6577,8.4,9857,12.6,2837,3.6
"York",98721,100.0,498,0.5,64,0.1,6571,6.7,310,0.3,467,0.5,6750,6.8,16026,16.2,4619,4.7,7805,7.9,3170,3.2,4730,4.8,1075,1.1,6164,6.2,4136,4.2,6089,6.2,12027,12.2,13113,13.3,5107,5.2
"Craven",27600,100.0,1103,4.0,114,0.4,2726,9.9,61,0.2,148,0.5,2474,9.0,4061,14.7,966,3.5,2106,7.6,610,2.2,1283,4.6,342,1.2,1647,6.0,1187,4.3,1033,3.7,3277,11.9,3389,12.3,1073,3.9
"Hambleton",45255,100.0,2349,5.2,132,0.3,3703,8.2,177,0.4,253,0.6,3415,7.5,6768,15.0,1600,3.5,2602,5.7,890,2.0,926,2.0,585,1.3,2693,6.0,1557,3.4,5588,12.3,4136,9.1,5731,12.7,2150,4.8
"Harrogate",81402,100.0,1997,2.5,92,0.1,5371,6.6,292,0.4,421,0.5,5744,7.1,13712,16.8,2572,3.2,5364,6.6,2658,3.3,3498,4.3,1065,1.3,6870,8.4,3466,4.3,5381,6.6,7647,9.4,10442,12.8,4810,5.9
"Richmondshire",27795,100.0,1296,4.7,77,0.3,1678,6.0,48,0.2,134,0.5,2025,7.3,3143,11.3,800,2.9,2129,7.7,485,1.7,367,1.3,336,1.2,1042,3.7,1102,4.0,7223,26.0,2013,7.2,2565,9.2,1332,4.8
"Ryedale",25504,100.0,1876,7.4,56,0.2,2955,11.6,60,0.2,157,0.6,2094,8.2,3998,15.7,862,3.4,1902,7.5,389,1.5,458,1.8,423,1.7,1481,5.8,889,3.5,1123,4.4,2347,9.2,2627,10.3,1807,7.1
"Scarborough",48359,100.0,1050,2.2,414,0.9,5026,10.4,178,0.4,246,0.5,3914,8.1,7970,16.5,1713,3.5,5795,12.0,631,1.3,635,1.3,609,1.3,1809,3.7,1700,3.5,2218,4.6,4338,9.0,7487,15.5,2626,5.4
"Selby",43286,100.0,966,2.2,208,0.5,5053,11.7,850,2.0,423,1.0,3661,8.5,6986,16.1,2180,5.0,2063,4.8,1135,2.6,1650,3.8,488,1.1,2590,6.0,1931,4.5,2421,5.6,4000,9.2,4760,11.0,1921,4.4
"Barnsley",103579,100.0,530,0.5,447,0.4,13003,12.6,556,0.5,1047,1.0,11094,10.7,18143,17.5,5220,5.0,4664,4.5,2179,2.1,2352,2.3,1174,1.1,3852,3.7,5480,5.3,5948,5.7,9397,9.1,14209,13.7,4284,4.1
"Doncaster",133815,100.0,712,0.5,762,0.6,14254,10.7,977,0.7,1282,1.0,13018,9.7,26026,19.4,9277,6.9,6686,5.0,2874,2.1,3253,2.4,1099,0.8,4422,3.3,6512,4.9,7818,5.8,11407,8.5,17837,13.3,5599,4.2
"Rotherham",114871,100.0,365,0.3,422,0.4,15383,13.4,715,0.6,1212,1.1,10978,9.6,20101,17.5,6194,5.4,5212,4.5,2682,2.3,3485,3.0,1009,0.9,4264,3.7,5883,5.1,6317,5.5,10818,9.4,15291,13.3,4540,4.0
"Sheffield",244318,100.0,420,0.2,175,0.1,22721,9.3,688,0.3,1684,0.7,18544,7.6,37244,15.2,10214,4.2,14624,6.0,7927,3.2,8706,3.6,3476,1.4,13167,5.4,9932,4.1,13309,5.4,29847,12.2,39820,16.3,11820,4.8
"Bradford",218937,100.0,621,0.3,123,0.1,24761,11.3,764,0.3,1798,0.8,14553,6.6,38656,17.7,11917,5.4,12328,5.6,5619,2.6,11161,5.1,2934,1.3,10412,4.8,11010,5.0,11033,5.0,24284,11.1,28243,12.9,8720,4.0
"Calderdale",96645,100.0,335,0.3,102,0.1,12897,13.3,268,0.3,849,0.9,7597,7.9,14100,14.6,3784,3.9,4263,4.4,2588,2.7,7678,7.9,1266,1.3,4766,4.9,3889,4.0,5137,5.3,10492,10.9,12615,13.1,4019,4.2
"Kirklees",192397,100.0,676,0.4,187,0.1,28916,15.0,734,0.4,1593,0.8,14814,7.7,33594,17.5,9426,4.9,9242,4.8,4653,2.4,7205,3.7,2160,1.1,9828,5.1,7934,4.1,9884,5.1,20326,10.6,23558,12.2,7667,4.0
"Leeds",355225,100.0,740,0.2,246,0.1,29611,8.3,2867,0.8,2286,0.6,25313,7.1,56612,15.9,15389,4.3,21623,6.1,12815,3.6,20741,5.8,4605,1.3,24366,6.9,18683,5.3,17527,4.9,37153,10.5,47811,13.5,16837,4.7
"Wakefield",151828,100.0,540,0.4,690,0.5,17348,11.4,1462,1.0,1301,0.9,13083,8.6,30557,20.1,9138,6.0,7234,4.8,3147,2.1,5190,3.4,2072,1.4,5939,3.9,7297,4.8,9214,6.1,12584,8.3,19139,12.6,5893,3.9
"Derby",112422,100.0,191,0.2,104,0.1,17788,15.8,725,0.6,1042,0.9,7190,6.4,18075,16.1,6550,5.8,6715,6.0,3018,2.7,2568,2.3,1335,1.2,5287,4.7,5205,4.6,4832,4.3,10795,9.6,16376,14.6,4626,4.1
"Leicester",137494,100.0,162,0.1,101,0.1,20584,15.0,2024,1.5,676,0.5,7082,5.2,26042,18.9,7502,5.5,8258,6.0,3064,2.2,4000,2.9,1369,1.0,5043,3.7,7479,5.4,6289,4.6,13919,10.1,18488,13.4,5412,3.9
"Nottingham",123218,100.0,197,0.2,90,0.1,10266,8.3,1619,1.3,720,0.6,7602,6.2,21831,17.7,6591,5.3,9725,7.9,4110,3.3,2801,2.3,1786,1.4,5646,4.6,7392,6.0,5636,4.6,13033,10.6,18098,14.7,6075,4.9
"Rutland",18037,100.0,413,2.3,18,0.1,2003,11.1,45,0.2,131,0.7,1158,6.4,2812,15.6,538,3.0,949,5.3,518,2.9,387,2.1,216,1.2,1198,6.6,693,3.8,2177,12.1,2386,13.2,1585,8.8,810,4.5
"Amber Valley",59381,100.0,395,0.7,129,0.2,11234,18.9,391,0.7,478,0.8,5468,9.2,9475,16.0,2765,4.7,2571,4.3,1314,2.2,961,1.6,716,1.2,2862,4.8,2274,3.8,3088,5.2,5590,9.4,7079,11.9,2591,4.4
"Bolsover",34511,100.0,224,0.6,294,0.9,5251,15.2,185,0.5,360,1.0,3042,8.8,6680,19.4,1943,5.6,1690,4.9,641,1.9,592,1.7,317,0.9,1142,3.3,1468,4.3,1730,5.0,2634,7.6,4846,14.0,1472,4.3
"Chesterfield",47901,100.0,112,0.2,173,0.4,5465,11.4,212,0.4,359,0.7,3674,7.7,8693,18.1,2680,5.6,2451,5.1,1511,3.2,994,2.1,462,1.0,2071,4.3,2014,4.2,2639,5.5,4443,9.3,7810,16.3,2138,4.5
"Derbyshire Dales",35005,100.0,1224,3.5,397,1.1,3957,11.3,117,0.3,358,1.0,2966,8.5,4830,13.8,1384,4.0,2591,7.4,904,2.6,553,1.6,555,1.6,2272,6.5,1270,3.6,1790,5.1,3892,11.1,3971,11.3,1974,5.6
"Erewash",54851,100.0,152,0.3,63,0.1,8968,16.3,526,1.0,406,0.7,4761,8.7,9778,17.8,3331,6.1,2523,4.6,1481,2.7,1185,2.2,654,1.2,2647,4.8,2233,4.1,2662,4.9,5237,9.5,6102,11.1,2142,3.9
"High Peak",45618,100.0,436,1.0,466,1.0,6084,13.3,198,0.4,261,0.6,3478,7.6,6558,14.4,2148,4.7,2423,5.3,1241,2.7,1342,2.9,595,1.3,2961,6.5,1784,3.9,2195,4.8,5273,11.6,6027,13.2,2148,4.7
"North East Derbyshire",46858,100.0,429,0.9,163,0.3,6262,13.4,194,0.4,393,0.8,4513,9.6,8115,17.3,2053,4.4,2148,4.6,1178,2.5,1308,2.8,662,1.4,2322,5.0,1789,3.8,2596,5.5,4393,9.4,6224,13.3,2116,4.5
"South Derbyshire",47886,100.0,570,1.2,162,0.3,8204,17.1,366,0.8,390,0.8,3748,7.8,7752,16.2,3012,6.3,2101,4.4,1230,2.6,915,1.9,459,1.0,2645,5.5,2010,4.2,1883,3.9,4572,9.5,5791,12.1,2076,4.3
"Blaby",48276,100.0,217,0.4,93,0.2,5516,11.4,769,1.6,281,0.6,4650,9.6,9286,19.2,2109,4.4,1903,3.9,1224,2.5,1871,3.9,469,1.0,2443,5.1,1856,3.8,2942,6.1,4905,10.2,5756,11.9,1986,4.1
"Charnwood",79572,100.0,445,0.6,255,0.3,10657,13.4,672,0.8,567,0.7,6152,7.7,13694,17.2,3287,4.1,4041,5.1,2003,2.5,1935,2.4,862,1.1,4706,5.9,3129,3.9,3899,4.9,10943,13.8,8444,10.6,3881,4.9
"Harborough",44079,100.0,862,2.0,60,0.1,4548,10.3,286,0.6,232,0.5,3571,8.1,8035,18.2,1853,4.2,1893,4.3,1377,3.1,1500,3.4,595,1.3,3087,7.0,2096,4.8,2256,5.1,5119,11.6,4734,10.7,1975,4.5
"Hinckley and Bosworth",53774,100.0,529,1.0,144,0.3,7390,13.7,1217,2.3,410,0.8,4465,8.3,10032,18.7,2991,5.6,2281,4.2,1390,2.6,1568,2.9,523,1.0,2906,5.4,2128,4.0,2561,4.8,5294,9.8,5730,10.7,2215,4.1
"Melton",26184,100.0,660,2.5,48,0.2,4390,16.8,129,0.5,210,0.8,1970,7.5,3998,15.3,1098,4.2,1302,5.0,598,2.3,605,2.3,266,1.0,1622,6.2,1053,4.0,1539,5.9,2584,9.9,2619,10.0,1493,5.7
"North West Leicestershire",46291,100.0,429,0.9,439,0.9,6757,14.6,401,0.9,326,0.7,4118,8.9,8032,17.4,3599,7.8,2163,4.7,1162,2.5,897,1.9,463,1.0,2480,5.4,2062,4.5,1969,4.3,4576,9.9,4481,9.7,1937,4.2
"Oadby and Wigston",26399,100.0,50,0.2,21,0.1,2970,11.3,351,1.3,139,0.5,1858,7.0,5045,19.1,1027,3.9,1086,4.1,647,2.5,1064,4.0,304,1.2,1360,5.2,1021,3.9,1617,6.1,3336,12.6,3489,13.2,1014,3.8
"Boston",30807,100.0,1653,5.4,18,0.1,5523,17.9,93,0.3,261,0.8,1842,6.0,6179,20.1,1617,5.2,1279,4.2,310,1.0,335,1.1,348,1.1,816,2.6,1987,6.4,1049,3.4,2000,6.5,4489,14.6,1008,3.3
"East Lindsey",56311,100.0,2532,4.5,137,0.2,5248,9.3,223,0.4,561,1.0,4435,7.9,9851,17.5,2404,4.3,5039,8.9,701,1.2,607,1.1,708,1.3,2152,3.8,2052,3.6,3687,6.5,5410,9.6,7436,13.2,3128,5.6
"Lincoln",44599,100.0,333,0.7,56,0.1,4835,10.8,231,0.5,592,1.3,3447,7.7,8567,19.2,1826,4.1,3197,7.2,1101,2.5,547,1.2,430,1.0,1623,3.6,2109,4.7,3344,7.5,3969,8.9,6362,14.3,2030,4.6
"North Kesteven",52428,100.0,1427,2.7,97,0.2,5001,9.5,252,0.5,582,1.1,4237,8.1,8170,15.6,2102,4.0,2341,4.5,1130,2.2,794,1.5,485,0.9,2278,4.3,1789,3.4,7916,15.1,4779,9.1,6888,13.1,2160,4.1
"South Holland",41490,100.0,2582,6.2,19,0.0,6552,15.8,153,0.4,303,0.7,3251,7.8,8615,20.8,2758,6.6,1497,3.6,615,1.5,851,2.1,366,0.9,1764,4.3,2504,6.0,1486,3.6,2787,6.7,3894,9.4,1493,3.6
"South Kesteven",66532,100.0,1229,1.8,97,0.1,8571,12.9,318,0.5,601,0.9,5145,7.7,11595,17.4,2770,4.2,3303,5.0,1949,2.9,2017,3.0,783,1.2,3432,5.2,3054,4.6,4357,6.5,6427,9.7,7708,11.6,3176,4.8
"West Lindsey",41968,100.0,1724,4.1,126,0.3,4686,11.2,452,1.1,472,1.1,3555,8.5,6608,15.7,1932,4.6,1735,4.1,673,1.6,647,1.5,479,1.1,2000,4.8,1493,3.6,3186,7.6,4531,10.8,5916,14.1,1753,4.2
"Corby",30688,100.0,63,0.2,17,0.1,7260,23.7,90,0.3,202,0.7,1746,5.7,7197,23.5,2460,8.0,1155,3.8,592,1.9,379,1.2,179,0.6,821,2.7,1692,5.5,1139,3.7,2038,6.6,2639,8.6,1019,3.3
